CountryID;Country;IndicatorName;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
4;Afghanistan;Final consumption expenditure;3.068.715.393;2.957.075.039;2.886.787.577;3.100.415.960;3.328.662.493;3.514.641.945;3.587.321.657;3.825.473.593;3.988.496.076;3.940.784.813;3.820.132.211;3.844.022.570;3.922.746.225;4.093.738.430;4.193.955.775;4.219.741.203;4.320.974.548;4.001.489.021;3.651.249.458;3.383.046.225;3.246.046.265;3.044.032.143;3.127.225.447;2.623.409.057;2.097.405.305;2.849.706.963;3.047.726.136;2.988.610.520;2.944.797.508;2.891.487.071;2.820.939.350;2.699.323.968;3.742.358.302;4.801.537.684;5.028.751.376;5.591.087.651;6.159.211.376;6.952.402.628;7.285.444.939;7.859.697.937;9.953.072.658;11.534.938.804;15.376.167.617;18.494.920.234;18.565.722.183;19.126.816.049;19.215.121.030;17.941.550.640;21.336.691.090;24.602.954.563
4;Afghanistan;Household consumption expenditure (including Non-profit institutions serving households);2.734.160.598;2.614.419.519;2.529.175.456;2.724.907.645;2.941.860.483;3.012.107.387;3.032.225.144;3.230.521.740;3.350.160.191;3.305.037.272;3.203.848.939;3.223.884.972;3.289.909.032;3.433.315.515;3.517.364.450;3.538.992.926;3.623.891.481;3.355.945.093;3.062.220.160;2.837.267.395;2.722.369.790;2.552.990.679;2.622.667.789;2.200.179.097;1.759.155.557;2.389.620.913;2.556.194.145;2.507.168.079;2.467.940.963;2.426.504.755;2.368.081.685;2.255.525.376;3.155.842.898;4.002.464.963;4.048.864.260;4.527.744.432;4.777.634.510;5.183.851.410;5.350.421.069;5.466.348.895;7.247.056.926;8.263.217.942;11.708.134.276;14.636.896.994;14.608.488.737;14.977.655.054;14.855.178.080;13.877.681.012;17.644.390.960;19.959.295.569
4;Afghanistan;General government final consumption expenditure;328.878.718;337.533.422;353.007.752;370.416.351;381.054.920;498.079.705;551.272.377;590.925.337;634.446.836;631.991.534;612.642.260;616.473.821;629.098.374;656.521.129;672.594.034;676.726.360;692.964.721;641.730.119;585.549.098;542.554.556;520.582.764;488.139.522;501.578.052;420.729.699;336.248.726;457.376.077;488.624.722;478.582.041;474.080.453;462.200.915;450.130.759;441.368.618;582.653.334;794.915.662;977.984.542;1.060.780.183;1.382.356.191;1.773.014.305;1.941.102.095;2.405.148.159;2.715.390.293;3.284.910.216;3.673.732.699;3.855.382.462;3.956.029.969;4.149.160.995;4.363.227.630;4.066.814.932;3.676.251.836;4.631.772.757
4;Afghanistan;Gross capital formation;1.654.636.926;1.764.946.054;1.615.794.959;1.566.078.673;1.914.096.976;2.257.142.607;3.214.192.574;3.311.137.318;3.666.613.909;3.589.768.554;3.410.473.985;3.484.510.140;3.543.141.697;3.687.535.005;3.789.198.615;3.808.341.653;3.898.623.667;3.612.287.399;3.295.293.597;3.053.192.092;2.929.821.744;2.644.473.305;2.583.633.444;2.072.216.833;1.581.397.570;2.044.008.368;2.099.357.194;1.972.886.895;1.863.501.646;1.758.163.905;1.648.677.698;1.687.829.935;2.197.845.203;2.486.820.222;2.913.884.736;3.145.605.322;3.102.060.013;3.134.094.366;3.044.746.458;3.989.273.349;3.831.241.340;3.424.102.198;3.502.218.363;3.362.393.925;2.670.612.302;2.564.175.617;2.570.551.583;3.024.654.839;3.160.959.988;2.600.066.607
4;Afghanistan;Gross fixed capital formation (including Acquisitions less disposals of valuables);1.653.901.160;1.764.161.237;1.543.641.082;1.543.641.082;1.984.681.171;2.293.409.608;3.418.062.396;3.219.594.257;3.726.790.613;3.484.493.887;3.326.502.432;3.465.467.541;3.500.066.916;3.673.169.692;3.752.549.660;3.754.129.741;3.868.091.780;3.472.660.550;3.183.916.398;2.959.600.868;2.867.344.197;2.532.083.705;2.550.769.444;1.897.317.612;1.462.005.429;2.172.640.741;2.039.747.701;1.917.442.117;1.813.763.296;1.709.891.978;1.600.818.349;1.681.599.078;2.304.856.377;2.513.016.120;2.996.564.930;3.156.266.302;3.056.840.273;3.124.980.721;2.992.874.315;4.226.460.689;3.684.452.312;3.318.639.615;3.518.975.222;3.286.278.866;2.474.054.022;2.564.175.617;2.547.289.752;2.997.283.667;3.132.355.342;2.576.537.685
4;Afghanistan;Exports of goods and services;154.673.673;199.786.828;242.005.894;301.188.051;407.866.742;452.724.304;571.465.741;619.715.840;653.264.969;697.570.048;667.954.874;664.633.762;686.234.502;713.117.189;729.807.912;735.856.543;752.718.149;697.052.067;636.273.375;589.402.184;565.550.979;592.121.074;687.981.245;634.165.943;552.190.221;812.652.543;921.295.476;955.054.714;988.035.181;1.014.618.589;1.030.127.117;966.559.673;1.279.766.383;2.009.757.290;1.919.907.370;1.970.445.188;2.033.415.425;2.043.414.500;2.484.426.983;3.253.395.791;3.684.496.394;4.206.435.948;3.711.194.138;2.645.004.946;3.345.789.111;3.037.082.983;2.614.175.496;3.742.671.594;2.818.950.560;2.220.435.053
4;Afghanistan;Imports of goods and services;162.246.532;236.720.350;247.841.258;259.280.126;358.734.602;423.872.202;512.523.227;619.285.632;679.021.590;699.830.473;678.346.818;677.427.967;694.882.921;724.471.356;741.414.064;746.746.339;764.409.218;707.800.759;645.974.131;598.473.737;574.232.489;687.203.772;897.892.958;890.561.565;820.782.838;1.265.553.365;1.479.059.400;1.574.620.100;1.665.095.229;1.741.512.937;1.795.862.435;1.747.568.217;2.139.481.019;3.187.077.984;3.326.857.631;3.493.376.233;3.539.202.571;3.543.928.992;3.550.888.374;4.121.448.075;4.852.213.350;5.410.141.733;6.848.685.765;7.535.994.584;6.404.948.699;6.209.330.331;5.676.102.880;5.714.327.523;7.653.364.937;8.799.423.752
4;Afghanistan;Gross Domestic Product (GDP);10.467.590.134;10.438.729.992;9.101.517.435;8.917.725.269;9.354.451.431;9.919.917.841;10.477.855.554;10.184.245.699;10.645.153.679;10.594.125.608;10.227.743.416;10.310.557.128;10.523.025.177;10.973.893.138;11.247.424.159;11.316.015.827;11.586.202.283;10.730.471.185;9.791.095.391;9.071.715.742;8.704.498.198;7.907.838.197;7.794.573.904;6.303.339.041;4.853.142.405;6.334.893.375;6.560.771.589;6.221.518.379;5.930.467.283;5.646.938.964;5.344.641.884;5.043.434.615;7.492.885.091;8.677.278.663;8.925.480.897;9.595.643.585;10.417.346.606;12.776.134.707;12.634.956.169;14.008.170.592;14.743.563.274;15.740.595.785;17.267.933.277;18.416.377.364;18.982.386.671;18.713.048.410;19.021.914.408;19.526.929.963;19.835.598.333;20.634.468.349
4;Afghanistan;Agriculture, hunting, forestry, fishing (ISIC A-B);7.797.721.141;7.499.719.059;7.191.561.320;7.530.718.995;7.854.370.479;8.120.453.273;8.455.520.692;7.821.518.123;7.978.104.891;8.257.327.050;8.254.041.421;8.438.000.618;8.525.599.410;8.679.993.459;8.690.942.864;8.643.858.233;8.740.217.850;7.475.499.327;6.737.478.095;6.425.406.142;3.946.931.303;3.859.726.389;4.451.399.416;4.070.214.737;3.614.042.131;4.467.024.440;4.444.546.355;4.096.823.599;3.795.833.970;3.513.338.757;3.232.377.337;2.876.814.763;3.526.503.596;3.848.958.642;3.453.756.202;3.658.614.765;3.987.563.669;4.735.907.147;4.494.708.310;5.176.950.558;4.663.798.586;4.625.726.873;4.807.973.466;5.172.344.510;5.434.680.680;4.777.856.295;5.030.576.337;5.500.135.664;5.177.899.772;6.254.419.837
4;Afghanistan;Mining, Manufacturing, Utilities (ISIC C-E);1.029.145.577;1.077.776.646;1.127.730.507;1.179.560.477;1.285.002.877;1.409.538.096;1.464.824.897;1.515.644.311;1.637.387.424;1.570.930.645;1.468.733.574;1.424.057.892;1.468.176.010;1.599.970.775;1.660.841.208;1.785.935.555;1.885.902.968;1.881.432.056;1.698.813.265;1.543.003.439;1.844.191.907;1.753.463.922;1.180.265.611;749.320.590;465.651.036;405.514.272;465.540.889;555.645.427;666.948.658;799.369.574;952.281.481;1.050.967.220;1.427.176.037;1.450.460.866;1.398.164.245;1.342.716.920;1.287.783.855;1.267.760.065;1.214.799.950;1.194.771.015;1.195.333.954;1.246.606.930;1.275.873.899;1.269.895.144;1.234.993.485;1.211.308.200;1.249.403.633;1.386.375.736;1.764.387.429;1.667.685.169
